2535	2534
2659	2534
2659	2536
2659	2658
2537	2536
2539	2538
2657	2538
3973	2543
3973	3969
2547	2545
2547	2546
2549	2545
2549	2548
2591	2546
2591	2590
10125	2551
2553	2552
2557	2552
2557	2555
2589	2552
2589	2585
2589	2588
2639	2555
2639	2638
2987	2559
2561	2560
2563	2562
2651	2563
2651	2650
40941	2563
40941	2565
40941	2593
40941	31338
2565	2564
2567	2566
2665	2566
2653	2567
2653	2652
2569	2568
2573	2569
2571	2570
2575	2574
2577	2576
2579	2578
2981	2579
2981	2979
2581	2580
2985	2580
2985	2959
2985	2961
2957	2581
2583	2582
2585	2584
2633	2585
2587	2586
9951	2588
35533	2588
2679	2592
2679	2673
2679	2678
2617	2593
2617	2615
40761	2594
40761	35985
35985	2595
2597	2596
21607	2596
21607	21563
21607	21587
21607	21589
2629	2598
2629	2628
2601	2600
2603	2602
2605	2604
2607	2606
2609	2608
2613	2611
2667	2615
2667	2665
2619	2616
2619	2618
2663	2619
2663	2654
2663	2662
2669	2619
2669	2663
2669	2668
2621	2620
2623	2620
2623	2622
42211	2622
42211	41613
2627	2623
2627	2624
2627	2626
2625	2624
2643	2628
2643	2642
2631	2630
2931	2630
2649	2632
2649	2648
37185	2632
37185	35533
37185	37184
2637	2633
2637	2634
2635	2634
2645	2641
2645	2644
2809	2642
2809	2792
21603	2642
21593	2643
21593	21592
2729	2645
2729	2728
40749	2648
40749	40748
42201	2649
42201	37184
42201	40749
2673	2650
2935	2652
2935	2933
2655	2654
2671	2661
2675	2674
2677	2676
18349	2676
18349	18348
22935	2677
2689	2680
2689	2688
2683	2681
2687	2682
2687	2686
43439	2683
2685	2684
40953	2686
35099	2687
2691	2690
40743	2690
40743	2801
2693	2692
40727	2692
40727	17803
42117	2693
2695	2694
42115	2695
2697	2696
2705	2696
2705	2703
2699	2698
2703	2698
2701	2700
2707	2706
19985	2707
19985	19980
2711	2710
2735	2710
2735	2734
2713	2712
2747	2712
2747	2746
2715	2714
2723	2716
2723	2722
2721	2717
2721	2720
2719	2718
35967	2719
35967	2721
35967	23167
2727	2722
2727	2726
37187	2722
37187	2758
2725	2724
2739	2725
2739	2738
2731	2730
2761	2730
2761	2760
2785	2731
2785	2781
2733	2732
2741	2733
2737	2736
2743	2741
2745	2744
23161	2747
23161	23158
35963	2747
35963	23162
2749	2748
2789	2748
2813	2749
2751	2750
2811	2750
2753	2752
40939	2752
40939	21604
21583	2754
21583	2790
2759	2755
2759	2758
2771	2755
2771	2762
2757	2756
2763	2760
2763	2762
2765	2764
3193	2764
3193	3192
2767	2765
2769	2768
40735	2768
40735	3207
3207	2769
2779	2772
2777	2773
2777	2776
9645	2773
2775	2774
3167	2776
3167	3166
37727	2780
2783	2782
42781	2782
37189	2783
37189	9646
42783	2785
2791	2789
2791	2790
3237	2791
3237	3236
2793	2792
2795	2792
2795	2794
2823	2793
21883	2795
2797	2796
2821	2796
2821	2820
2799	2798
2801	2800
2829	2802
3071	2803
2805	2804
2807	2806
21605	2811
3215	2812
3215	2814
3215	3214
2837	2815
2837	2836
2817	2816
2853	2817
2853	2818
2853	2851
2819	2818
2851	2819
2847	2820
2835	2822
2835	2834
21601	2823
21601	2998
21901	2823
21901	2956
21901	2968
21901	2997
2827	2826
2841	2826
5441	2827
5441	5439
5441	5440
2831	2830
2839	2830
2839	2838
2833	2832
2953	2841
2843	2842
5305	2843
2845	2844
5439	2845
5439	5304
2849	2848
2865	2848
2859	2852
2859	2858
2855	2854
2857	2855
2857	2856
5311	2857
5311	5304
5311	5310
2875	2859
2875	2865
2861	2860
42105	2860
2901	2861
2901	2890
2901	2900
2863	2862
34191	2866
34191	34190
2869	2867
3111	2868
3111	2899
3111	2922
2909	2870
2909	2906
2909	2908
2873	2872
14731	2872
40745	2872
40745	2891
40745	3258
9167	2873
9167	3088
3099	2875
2877	2876
2911	2876
2911	2910
2879	2877
2879	2878
2907	2879
2907	2905
2881	2880
2889	2880
2889	2888
35969	2880
23167	2881
23167	23163
2883	2882
23163	2882
23159	2883
2885	2884
2887	2886
23133	2886
23133	23132
38083	2889
38083	23073
2891	2890
3083	2890
3083	3082
2893	2892
2895	2894
2923	2894
2897	2896
2899	2898
2903	2902
42785	2905
2915	2908
2915	2914
37193	2911
37193	37190
37193	37192
2913	2912
2921	2913
2917	2916
2919	2918
37191	2924
37191	37190
2927	2926
42941	2932
2941	2934
2941	2939
2943	2934
2947	2935
2937	2936
2983	2936
2983	2982
2951	2939
2945	2941
2949	2943
2949	2944
2949	2948
2971	2947
2973	2948
2973	2971
2973	2972
2955	2953
21889	2953
21889	2967
2967	2954
2967	2966
2959	2957
2961	2960
2969	2963
2969	2968
2965	2964
3013	2964
2995	2964
2995	2993
21891	2966
21891	21889
21891	21890
2989	2968
2975	2970
2975	2974
2979	2971
2979	2976
2979	2978
3001	2984
3021	2987
2997	2989
2991	2990
36263	2991
36263	2996
36263	36262
3037	2993
3037	3019
2999	2994
2999	2998
3019	2995
3019	3013
21885	2999
3017	3001
3017	3015
3005	3003
33329	3003
33329	3004
33329	33328
32897	3004
33375	3005
3007	3006
33323	3006
3009	3008
40751	3012
40751	4423
21897	3014
21897	5607
21897	21896
3023	3018
3041	3025
3041	3038
3027	3026
3031	3026
3031	3030
3047	3026
3047	3031
3029	3028
3035	3029
3035	3033
3033	3030
3039	3031
3039	3038
3043	3040
3043	3042
3045	3044
3139	3045
3139	3116
3139	3117
3139	3138
3049	3047
3049	3048
3105	3048
3105	3104
3057	3051
3057	3056
3053	3052
40589	3053
40589	40588
3055	3054
12673	3057
12673	12671
3061	3059
3113	3059
3113	3061
3063	3062
21685	3062
21685	21244
21687	3062
21683	3063
3065	3064
3067	3066
3069	3068
3077	3068
3077	3076
35941	3069
35941	3070
35941	35940
10167	3071
10167	3074
10167	10166
3073	3072
3075	3074
14751	3076
10269	3077
3079	3078
3259	3082
3259	3258
3085	3084
3089	3088
3091	3090
9653	3090
9653	3245
3093	3092
3095	3094
3097	3096
41465	3098
41465	25878
3103	3099
3103	3102
3101	3100
3107	3102
3107	3103
3141	3104
3141	3110
37069	3107
37069	37068
40747	3110
40747	10164
40747	40746
3117	3112
3117	3116
21709	3113
4417	3117
3119	3118
24815	3118
24815	24814
25565	3118
3123	3119
3123	3122
3121	3120
25531	3122
25549	3122
25549	25543
25549	25548
3125	3124
5863	3124
5905	3124
5905	5867
5905	5904
3127	3126
5859	3127
5859	5843
5859	5858
5857	3128
5857	5853
5857	5856
3137	3129
3137	3136
9123	3129
9123	3137
9123	9118
9123	9120
3131	3130
9141	3131
9141	9139
9145	3131
9145	9142
9145	9144
3133	3132
3135	3134
9127	3136
9127	9057
9127	9084
3143	3142
25441	3142
25441	25440
3145	3144
3149	3147
3149	3148
25807	3147
25807	25806
27457	3148
27457	27432
25809	3149
25809	25800
3155	3151
3155	3154
3153	3152
4051	3153
3159	3157
3161	3160
38423	3160
38423	36948
3163	3162
27421	3163
27421	27419
27621	3164
3257	3165
3257	3246
3257	3256
3213	3166
3213	3196
3169	3168
3189	3168
3183	3169
3171	3170
3173	3171
3175	3174
3177	3175
3179	3178
3181	3180
3205	3180
3191	3183
3191	3190
3185	3184
3195	3184
3195	3190
3195	3194
3187	3186
35959	3188
35959	25429
35959	35666
3227	3192
3227	3193
3209	3194
3209	3208
3203	3197
3203	3202
3251	3197
3199	3198
3249	3198
3249	3247
3219	3199
3201	3200
40937	3202
40937	40936
35949	3204
3211	3205
3211	3210
35671	3208
35671	35651
35671	35670
21847	3214
21847	21606
21847	21846
3217	3216
21849	3218
21849	4051
3221	3219
3229	3219
3229	3221
3223	3222
3225	3224
35953	3225
35953	35952
9643	3227
37729	3228
37729	9644
3231	3230
35945	3230
35945	35393
3235	3233
3449	3233
3449	3297
3449	3448
3243	3235
3243	3241
3241	3236
3239	3238
21585	3238
21585	21535
21585	21537
21533	3239
21533	21532
3299	3241
3299	3298
3297	3243
3245	3244
14737	3251
14735	3252
14735	14733
36971	3254
36971	36968
35943	3255
35943	35440
20839	3261
20839	5811
5811	3262
5811	5810
21895	3265
21895	21894
22095	3265
3267	3266
40593	3267
40593	21918
21893	3268
21893	5624
3273	3272
117629	3272
117629	112203
3275	3274
3277	3276
3293	3277
3293	3286
3293	3290
117221	3277
117221	115660
3281	3279
3283	3280
3283	3282
117135	3281
117135	117133
3289	3282
3289	3287
117187	3282
117187	117127
117187	117128
117187	117186
3315	3287
37201	3289
117183	3289
117183	117128
117183	117182
3903	3299
3301	3300
3311	3300
3311	3310
24125	3301
24125	24121
3303	3302
3305	3304
24063	3305
24063	24062
3307	3306
3309	3308
24023	3308
26163	3311
3313	3312
3317	3314
3317	3316
3345	3316
3345	3341
3345	3344
3321	3320
3413	3321
3413	3405
3415	3321
3323	3322
3397	3323
3397	3385
3397	3394
3405	3324
3405	3390
43421	3325
43421	12969
3327	3326
43419	3327
3329	3328
13041	3328
3331	3329
3333	3332
31945	3332
31945	31499
3335	3334
31673	3335
31673	20547
31673	31672
3337	3336
38735	3336
3347	3339
3347	3343
3347	3346
36261	3339
36261	3340
36261	3363
4093	3340
4093	3371
4093	4080
3343	3342
3365	3342
3365	3364
3351	3349
3355	3349
3435	3350
3435	3433
3353	3352
3357	3356
3359	3358
4129	3359
4129	4103
3361	3360
4103	3360
4103	4102
3371	3361
4101	3361
4101	4098
3363	3362
3373	3362
3373	3372
3367	3366
3369	3368
3419	3368
3419	3375
3419	3399
3419	3401
3399	3369
3399	3398
3421	3369
3421	3398
4097	3371
4097	4094
3375	3374
3377	3375
3377	3376
3401	3377
3401	3400
3379	3378
3381	3378
3381	3380
37209	3378
37209	37207
3461	3379
3461	3458
3461	3460
117285	3381
117285	117276
117285	117284
3383	3382
3437	3382
3437	3436
3409	3384
3409	3406
3387	3385
3389	3388
3407	3390
3407	3406
3393	3391
3395	3391
37195	3393
3403	3402
37197	3402
3411	3408
3411	3410
3417	3412
3417	3415
3427	3417
3427	3426
3423	3422
3425	3423
3425	3424
4189	3423
4189	4188
4191	3423
4191	4189
4191	4190
4185	3425
4185	3496
3429	3427
3429	3428
4127	3435
4127	4126
3447	3443
3447	3446
3445	3444
27557	3444
27557	27554
40643	3444
27585	3445
27585	27548
25823	3446
25823	25822
21873	3449
21873	4046
3453	3451
3453	3452
3459	3455
3459	3458
3463	3455
3457	3456
3467	3456
37207	3459
3523	3463
117559	3463
117559	117480
117559	117558
3525	3467
3525	3491
3525	3524
3471	3468
3485	3468
3473	3470
3473	3472
3487	3473
3487	3486
3493	3473
3493	3492
3477	3476
3483	3476
3483	3482
3495	3477
3497	3484
3497	3496
3491	3485
3491	3490
3489	3488
3499	3492
3503	3494
3503	3502
3571	3499
3571	3539
3571	3570
3501	3500
3505	3501
3505	3503
4541	3505
4541	3506
4541	4187
4541	4208
3513	3507
3513	3512
117609	3507
117609	117583
117609	117604
3509	3508
3511	3510
3677	3510
3677	3618
117591	3512
117591	117523
117591	117590
117605	3513
117605	117604
3515	3514
117547	3514
117547	3522
117547	117544
3617	3515
3617	3607
3517	3516
3607	3516
3607	3604
3519	3518
3553	3518
3601	3518
3601	3600
3549	3519
3521	3520
117563	3520
117563	3543
117563	117490
117563	117491
117563	117540
117563	117562
117543	3521
117543	117539
3527	3524
3527	3526
117561	3526
117561	117482
117561	117560
3529	3527
3529	3528
3543	3528
3543	3540
3543	3542
3531	3529
3531	3530
3533	3531
3533	3532
3535	3532
3535	3534
3537	3533
3537	3536
3539	3533
3539	3535
3555	3537
3555	3546
3557	3537
3557	3556
3545	3538
3545	3541
3541	3540
3547	3544
3547	3545
3559	3548
3559	3555
3551	3550
3563	3551
3563	3552
3563	3562
3597	3553
3597	3594
3561	3559
3561	3560
3565	3560
3565	3562
3565	3563
3567	3564
3567	3566
3575	3564
3575	3572
3569	3565
3569	3568
3577	3566
3577	3568
3573	3572
3587	3573
3587	3586
3581	3576
3581	3578
3579	3578
3631	3579
3631	3616
3583	3582
3637	3582
3655	3583
3585	3584
3593	3585
3593	3588
3589	3588
3659	3589
3659	3593
3591	3590
3595	3594
3609	3595
3609	3608
3611	3595
3611	3610
3603	3597
3603	3598
3603	3600
3599	3598
3605	3604
3623	3608
3623	3613
3623	3622
3613	3612
3615	3614
3633	3614
3633	3632
3621	3617
3621	3620
3619	3618
3687	3620
3687	3686
3625	3621
3689	3621
3689	3686
3689	3687
3627	3622
3627	3625
3629	3623
3629	3628
3763	3628
3763	3634
3757	3630
3757	3756
3775	3630
3765	3630
3765	3763
3765	3764
3777	3630
3777	3772
3635	3632
3635	3634
3643	3636
3643	3642
3647	3637
3647	3646
3639	3638
3641	3640
3649	3640
3649	3644
3653	3641
3653	3649
3665	3643
3665	3664
3645	3644
3663	3646
3663	3660
3673	3646
3673	3652
3651	3650
3671	3651
3657	3656
4539	3657
4539	3662
3661	3660
4553	3662
4553	4548
3675	3663
3675	3674
4607	3663
4607	4562
4607	4567
3669	3665
3667	3666
3783	3666
3785	3672
3785	3784
3799	3672
3799	3798
3679	3678
3681	3678
3693	3679
3697	3682
3697	3696
3685	3683
3691	3690
3695	3690
3695	3694
3707	3690
3707	3706
3727	3691
3727	3715
3733	3692
3733	3732
3699	3695
3699	3698
3709	3698
3709	3708
3701	3700
3703	3700
3703	3702
11903	3701
11903	11901
11903	11902
3717	3702
3713	3705
3713	3711
3713	3712
3715	3706
3715	3714
3711	3710
3723	3714
3723	3722
3729	3717
3731	3718
3731	3730
3721	3719
3749	3720
3749	3748
3741	3722
3725	3724
37221	3726
3735	3728
3735	3734
4605	3730
4605	4604
24469	3731
24469	24405
24545	3731
24545	24470
3739	3733
3739	3736
3835	3734
3845	3735
3845	3755
3845	3844
3737	3736
3833	3737
3743	3741
3755	3742
3755	3747
7523	3744
7523	3753
7523	7522
3747	3745
3747	3746
3847	3745
7547	3746
3753	3749
3753	3752
3751	3749
7519	3750
7517	3751
7539	3751
7551	3754
7551	7547
3779	3756
3779	3778
3759	3758
14969	3759
14969	14966
14969	14968
3761	3760
14963	3760
14963	14933
3767	3766
33095	3766
33097	3767
3771	3770
3821	3770
3821	3771
3821	3813
3773	3772
3781	3774
3781	3780
3807	3775
3807	3776
3807	3805
3815	3782
3815	3810
3815	3814
3787	3783
3787	3786
3793	3786
3793	3787
3789	3788
3795	3788
3795	3794
3819	3788
3819	3811
3819	3816
3823	3788
3791	3790
3797	3791
3797	3796
3803	3796
3801	3799
3801	3800
3829	3803
3829	3827
3817	3807
3817	3816
3811	3809
3837	3810
3867	3810
3867	3855
3867	3860
3813	3812
3841	3819
3841	3823
3825	3824
3861	3825
3831	3827
3863	3828
3863	3862
4825	3831
4825	4822
4825	4824
3843	3835
3855	3837
3855	3854
3839	3838
3849	3839
3849	3847
3859	3842
3859	3858
3851	3849
3853	3852
3869	3857
3869	3868
3871	3859
3871	3866
3865	3862
3865	3864
4851	3862
4851	4850
4855	3865
4855	4851
4855	4852
7575	3868
7575	7568
7581	3869
7581	7579
3873	3871
3873	3872
37283	3874
3879	3875
3879	3878
3877	3876
25211	3877
25211	25199
25245	3877
25245	3878
25245	25244
25497	3879
25497	25246
3881	3880
7583	3880
4871	3881
3883	3882
4867	3884
4867	4852
3887	3886
3943	3886
3943	3942
3957	3886
3921	3887
3921	3907
3891	3890
3929	3890
3929	3927
3893	3892
41667	3892
41667	3923
41667	3933
3895	3894
3897	3896
3993	3896
3993	3991
3901	3897
3901	3900
3899	3898
3997	3898
3997	3995
3983	3901
3983	3922
3983	3982
6039	3901
6039	3906
6039	6038
3905	3904
3907	3905
3907	3906
3909	3908
3913	3909
3913	3912
7265	3909
7265	7253
3911	3910
7241	3910
7241	3920
7241	7240
7197	3912
7197	3913
7217	3912
7217	3919
6011	3913
6011	6010
3915	3914
7269	3914
7269	7243
7269	7267
3917	3916
7245	3917
7245	7244
3919	3918
7219	3918
7221	3919
7221	7220
3961	3921
3961	3960
3925	3923
3945	3925
3945	3933
3945	3944
3931	3928
3931	3930
4079	3931
4079	4078
3933	3932
3941	3932
3949	3932
3935	3934
3939	3938
4083	3939
4083	4082
4431	3943
4431	4430
3953	3949
3953	3950
3951	3950
4119	3951
4119	3953
4119	4084
4119	4118
4233	3952
4233	4112
3959	3955
3959	3958
7643	3957
7643	4382
36265	3958
36265	4381
4381	3959
4387	3960
4387	4386
3963	3962
4533	3962
4533	4532
3965	3964
5645	3964
5645	5644
3967	3966
3989	3969
3989	3987
3989	3988
3971	3970
22089	3970
22089	3971
22089	3989
21915	3972
21915	21914
20875	3973
3975	3974
3979	3974
3979	3978
5643	3975
5643	3976
3977	3976
6037	3978
40595	3978
40595	40594
3981	3980
4029	3981
4029	4028
41643	3982
41643	24016
3985	3984
7287	3985
7287	7091
3999	3998
4001	3998
4001	4000
8077	3999
8077	7299
8077	8022
8023	3999
8023	7292
8023	7953
8023	8022
4043	4001
4043	4042
4003	4002
4009	4002
4009	4008
4005	4003
4005	4004
4011	4003
4017	4004
4017	4016
4007	4006
4073	4006
4073	4072
4015	4007
4015	4013
5627	4011
5627	4015
5637	4013
5637	5636
28779	4014
28779	28776
28779	28778
5629	4017
5629	5627
4019	4018
4021	4018
4021	4020
4045	4018
4023	4022
43131	4022
43131	4024
43131	22156
4025	4023
4025	4024
43157	4023
43157	5620
43157	43136
5771	4025
5771	5768
5771	5769
5771	5770
19495	4025
19495	5771
5639	4025
5639	4072
4027	4026
4031	4027
4033	4030
6781	4032
4035	4034
4041	4037
4041	4040
4039	4038
5943	4038
5943	5809
4047	4043
4049	4048
8333	4048
8333	7296
8333	8198
7127	4049
8381	4049
8381	7293
8381	7295
8381	8333
4053	4052
4057	4055
4061	4059
4063	4060
4063	4062
7091	4060
7025	4061
7025	7024
7095	4062
7095	7092
11121	4065
11121	11120
4071	4067
4071	4070
5923	4067
4069	4068
5777	4069
5777	5770
5777	5776
41909	4070
41909	41908
5937	4074
5937	5936
5813	4076
5813	5812
4081	4078
4081	4080
4095	4078
4095	4085
4085	4079
4229	4082
4229	4111
4229	4228
4111	4083
33333	4087
33333	33332
4089	4088
33349	4089
33351	4089
33351	33350
33453	4089
33453	33444
33453	33452
33457	4089
33457	29065
33457	33349
33457	33456
4091	4090
43225	4090
43225	33339
33441	4091
33441	33114
33441	33440
33443	4092
33443	33333
33443	33439
33443	33441
4099	4098
4105	4101
4105	4102
4115	4102
4115	4106
4117	4114
4117	4116
4147	4117
4147	4130
4153	4120
4153	4152
4123	4121
20359	4122
20775	4123
20775	20391
20775	20773
20391	4124
4133	4127
4133	4128
4133	4132
4135	4128
4135	4134
4131	4129
4131	4130
4137	4133
4143	4136
4143	4141
4139	4138
4145	4139
4145	4144
4141	4140
4161	4141
4161	4160
4177	4146
4177	4176
4149	4147
4149	4148
4151	4149
4151	4150
4157	4151
4157	4156
4155	4153
4155	4154
4227	4154
4159	4157
4159	4158
4163	4157
4163	4160
4165	4159
4165	4164
4167	4159
4167	4166
4169	4161
4169	4163
4171	4164
4171	4169
4243	4166
4243	4242
4231	4168
4231	4230
4179	4175
4179	4176
4193	4177
4193	4192
4183	4178
4183	4182
4195	4180
4195	4193
4205	4182
4205	4195
4187	4186
4199	4194
4199	4198
4197	4195
4197	4196
4203	4196
4203	4199
4207	4197
4207	4205
4213	4197
4213	4203
4213	4212
4201	4199
4201	4200
4305	4200
4305	4222
4305	4244
4215	4204
4215	4214
4211	4206
4211	4210
4209	4208
4547	4208
4547	4545
4547	4546
4545	4208
4545	4542
4545	4544
4223	4210
4225	4211
4225	4220
4225	4224
4219	4215
4217	4216
4575	4216
4575	4574
4577	4217
4577	4576
4221	4218
4235	4228
4235	4230
4257	4234
4257	4251
4239	4235
4239	4237
4239	4238
4237	4236
4249	4237
4249	4247
4241	4240
4245	4241
4245	4243
4253	4241
4255	4246
4255	4250
4255	4253
4251	4247
4285	4247
4285	4276
4309	4254
4309	4306
4259	4258
4273	4258
4261	4260
4263	4262
4277	4263
4277	4276
4267	4265
4425	4265
4425	4278
4425	4281
4275	4266
4275	4274
4449	4266
4449	4448
4269	4268
4271	4270
4281	4271
4281	4278
4445	4275
4445	4443
4287	4277
4287	4285
41905	4277
41905	4294
41905	41904
4279	4278
4427	4278
4427	4389
4389	4279
4389	4388
4283	4282
41321	4282
41321	4299
4289	4286
4289	4287
4333	4288
4333	4310
4333	4325
4297	4289
4337	4290
4337	4336
4293	4292
4295	4294
4301	4296
4301	4297
4303	4302
4433	4303
4367	4303
4367	4366
4435	4304
4435	4434
4307	4305
4307	4306
4315	4308
4315	4313
4311	4309
4311	4310
4317	4311
4317	4312
4325	4311
4325	4323
4321	4312
4321	4313
4319	4316
4319	4318
4323	4317
4689	4319
4689	4688
4327	4320
4327	4326
4691	4320
4691	4690
4329	4322
4329	4328
4339	4323
4339	4334
4331	4324
4331	4330
4695	4327
4695	4694
4697	4331
4697	4332
4697	4695
4335	4334
4357	4335
4357	4339
4343	4336
4343	4341
4343	4342
4341	4340
4345	4344
4679	4344
4355	4345
4355	4354
4671	4345
4347	4346
4349	4347
4351	4349
4677	4349
43499	4352
42463	4354
42463	25811
42463	40491
42463	40492
4749	4355
4361	4356
4361	4360
4359	4358
4725	4358
4725	4697
4731	4360
4731	4728
4363	4362
4369	4362
4369	4365
4365	4363
4439	4366
4439	4438
4991	4366
4991	4369
4733	4369
4733	4732
37227	4370
4487	4371
4487	4372
4487	4476
4487	4486
4485	4373
4485	4484
4375	4374
4385	4375
4385	4384
4377	4376
4967	4376
4967	4385
4967	4965
4379	4378
4383	4382
7639	4384
4477	4387
4477	4476
4471	4389
4471	4427
4391	4390
4393	4392
42977	4392
4395	4394
12937	4394
12951	4395
4397	4396
4399	4398
12941	4398
4401	4400
4407	4405
4409	4408
4411	4410
4413	4411
4413	4412
109071	4413
109071	109062
109075	4414
4419	4417
4421	4420
4423	4422
42197	4424
42197	42196
4429	4427
4429	4428
4475	4429
4475	4471
4475	4472
4451	4429
4451	4450
4437	4434
4437	4436
4459	4437
4459	4443
4459	4457
4441	4439
4441	4440
5001	4439
5001	4991
4455	4444
4455	4454
4447	4446
4465	4448
4465	4450
4479	4451
4479	4470
4463	4453
4463	4462
5037	4453
5037	5017
4457	4456
4461	4460
5011	4463
5011	5010
4467	4465
4467	4466
4469	4465
4469	4468
5019	4466
5019	5018
5025	4468
5025	5024
4483	4469
4483	4482
4473	4472
4523	4476
4523	4487
4523	4522
5029	4482
5029	5028
4499	4483
4499	4484
4517	4486
4489	4488
4497	4488
4497	4496
4491	4490
5221	4491
5221	5220
4493	4492
23561	4493
4495	4494
23559	4494
23559	23558
8865	4495
8865	8864
23257	4495
23257	23256
23525	4496
42635	4497
42635	42629
4505	4500
4505	4504
4503	4501
5139	4501
4507	4502
4507	4506
5035	4502
5035	5028
5035	5033
4509	4503
4509	4508
4511	4510
4525	4510
4525	4524
5183	4513
4515	4514
4521	4516
37261	4517
37261	5186
4519	4518
4529	4522
5141	4524
5141	5140
4527	4525
4527	4526
5647	4529
5647	4530
